날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2024-01-01,01,0.5,,2.2,97,402,2.4
2024-01-01,02,0.4,,0.4,98,616,2.4
2024-01-01,03,-0.1,,1.7,98,265,2.4
2024-01-01,04,-0.2,,2.2,98,203,2.4
2024-01-01,05,0.3,,1.2,99,371,2.4
2024-01-01,06,0.5,,2.0,99,257,2.4
2024-01-01,07,0.4,,2.1,98,623,2.4
2024-01-01,08,0.2,,0.8,98,626,2.4
2024-01-01,09,0.6,,1.3,99,587,2.4
2024-01-01,10,2.4,,1.4,95,1140,2.4
2024-01-01,11,4.4,,2.0,82,1519,2.2
2024-01-01,12,5.7,,2.3,73,1555,1.7
2024-01-01,13,7.3,,1.6,70,1612,0.9
2024-01-01,14,6.5,,2.1,68,1838,0.5
2024-01-01,15,6.4,,1.2,68,1743,0.2
2024-01-01,16,5.8,,2.2,68,2206,
2024-01-01,17,5.5,,2.3,71,1749,
2024-01-01,18,4.9,,1.1,71,1845,
2024-01-01,19,4.6,,1.3,72,1508,
2024-01-01,20,4.4,,1.3,75,1317,
2024-01-01,21,4.3,0.0,1.7,77,1116,
2024-01-01,22,4.1,,1.5,79,913,
2024-01-01,23,3.9,,2.0,82,737,
2024-01-02,00,3.7,0.0,1.7,82,664,
2024-01-02,01,3.5,,1.1,85,497,
2024-01-02,02,3.3,,2.0,86,484,
2024-01-02,03,3.0,0.0,2.2,80,715,
2024-01-02,04,2.8,,0.4,82,576,
2024-01-02,05,2.4,,0.1,84,568,
2024-01-02,06,2.3,,0.6,84,560,
2024-01-02,07,2.2,,0.3,82,633,
2024-01-02,08,2.3,,1.4,77,855,
2024-01-02,09,2.3,0.0,1.8,75,1116,
2024-01-02,10,2.7,,2.2,74,1127,
2024-01-02,11,3.1,,1.6,73,1035,
2024-01-02,12,3.6,,1.7,72,967,
2024-01-02,13,4.0,,1.7,68,1336,
2024-01-02,14,4.1,,1.7,63,1482,
2024-01-02,15,3.9,,2.4,62,2241,
2024-01-02,16,4.0,,1.9,62,2014,
2024-01-02,17,3.5,,1.2,63,1988,
2024-01-02,18,3.2,,1.2,64,1922,
2024-01-02,19,2.9,,1.6,70,1724,
2024-01-02,20,2.4,,1.3,70,1756,
2024-01-02,21,2.3,,2.1,72,1932,
2024-01-02,22,2.3,,2.0,72,1840,
2024-01-02,23,2.3,,1.2,73,1797,
2024-01-03,00,2.4,,1.7,72,1849,
2024-01-03,01,2.3,,1.6,74,1954,
2024-01-03,02,2.2,,1.0,74,1986,
2024-01-03,03,2.1,,0.3,75,1767,
2024-01-03,04,2.0,,0.4,77,1791,
2024-01-03,05,2.2,,0.9,77,1625,
2024-01-03,06,2.2,,0.7,78,1359,
2024-01-03,07,2.2,,0.8,78,1171,
2024-01-03,08,2.3,,1.5,80,874,
2024-01-03,09,2.1,0.1,2.0,85,424,
2024-01-03,10,1.8,,1.0,90,339,
2024-01-03,11,2.4,,1.6,89,486,
2024-01-03,12,3.0,0.5,1.4,89,405,
2024-01-03,13,3.8,,1.0,84,445,
2024-01-03,14,3.4,,2.8,85,413,
2024-01-03,15,3.2,0.0,2.2,83,676,
2024-01-03,16,3.7,,2.5,75,1212,
2024-01-03,17,3.0,,2.7,77,1013,
2024-01-03,18,2.3,,2.5,82,820,
2024-01-03,19,1.7,,1.0,82,788,
2024-01-03,20,1.3,,3.0,78,941,
2024-01-03,21,0.6,,2.1,73,1068,
2024-01-03,22,0.0,,2.6,74,914,
2024-01-03,23,-0.5,,1.5,75,877,
2024-01-04,00,-1.1,,0.8,78,817,
2024-01-04,01,-1.5,,0.8,79,768,
2024-01-04,02,-1.9,,0.9,81,742,
2024-01-04,03,-2.2,,0.9,80,772,
2024-01-04,04,-2.5,,0.0,82,806,
2024-01-04,05,-2.7,,1.7,79,1073,
2024-01-04,06,-3.1,,2.1,82,822,
2024-01-04,07,-3.2,,2.2,87,649,
2024-01-04,08,-2.8,,1.5,87,686,
