날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2025-01-01,01,-1.7,,1.1,62,3274
2025-01-01,02,-1.8,,0.5,64,3460
2025-01-01,03,-2.0,,1.9,66,3256
2025-01-01,04,-2.3,,2.2,67,3111
2025-01-01,05,-2.5,,2.0,69,2989
2025-01-01,06,-1.9,,2.1,68,2947
2025-01-01,07,-1.3,,2.7,68,3113
2025-01-01,08,-0.8,,2.4,68,3000
2025-01-01,09,-0.1,,1.7,68,3159
2025-01-01,10,1.2,,1.6,66,3018
2025-01-01,11,3.1,,1.6,60,2649
2025-01-01,12,6.7,,2.1,55,2490
2025-01-01,13,7.8,,3.3,51,2154
2025-01-01,14,7.7,,3.9,54,1540
2025-01-01,15,8.5,,4.7,52,1399
2025-01-01,16,8.4,,4.2,50,1491
2025-01-01,17,7.1,,2.4,53,1488
2025-01-01,18,5.6,,2.9,59,1401
2025-01-01,19,4.7,,1.7,64,1323
2025-01-01,20,3.8,,2.2,73,1196
2025-01-01,21,3.3,,1.0,74,1158
2025-01-01,22,3.0,,2.0,72,1284
2025-01-01,23,1.9,,1.2,71,1316
2025-01-02,00,0.7,,1.5,72,1242
2025-01-02,01,0.4,,1.4,74,1282
2025-01-02,02,-0.7,,1.2,75,1409
2025-01-02,03,-1.4,,1.6,70,1874
2025-01-02,04,-1.5,,2.0,72,1784
2025-01-02,05,-2.3,,1.1,73,1739
2025-01-02,06,-2.5,,0.9,74,1876
2025-01-02,07,-2.5,,2.8,74,2003
2025-01-02,08,-2.8,,0.8,67,2076
2025-01-02,09,-2.3,,0.8,66,2005
2025-01-02,10,-0.3,,1.7,56,2416
2025-01-02,11,1.9,,2.4,41,3200
2025-01-02,12,3.5,,2.8,39,3201
2025-01-02,13,4.8,,3.6,29,3356
2025-01-02,14,5.2,,3.3,25,4422
2025-01-02,15,5.9,,2.1,27,3915
2025-01-02,16,5.4,,3.2,26,4105
2025-01-02,17,4.1,,2.6,28,4468
2025-01-02,18,2.7,,2.0,31,4213
2025-01-02,19,1.8,,2.0,32,4017
2025-01-02,20,1.0,,1.7,34,3590
2025-01-02,21,0.0,,0.4,37,3498
2025-01-02,22,-0.2,,2.6,40,3367
2025-01-02,23,-0.8,,3.2,45,2710
2025-01-03,00,-2.0,,3.2,46,3758
2025-01-03,01,-2.8,,2.3,48,3509
2025-01-03,02,-3.5,,2.0,49,3285
2025-01-03,03,-3.7,,2.7,49,3370
2025-01-03,04,-4.5,,1.3,51,3333
2025-01-03,05,-4.8,,1.0,52,3128
2025-01-03,06,-5.1,,1.3,55,3165
2025-01-03,07,-4.9,,1.8,57,3153
2025-01-03,08,-4.7,,1.5,54,3228
2025-01-03,09,-4.1,,2.2,50,3052
2025-01-03,10,-2.6,,2.4,40,3323
2025-01-03,11,-0.1,,1.0,36,3781
2025-01-03,12,1.9,,2.4,30,4014
2025-01-03,13,2.3,,2.4,29,4168
2025-01-03,14,2.7,,2.6,34,4477
2025-01-03,15,2.2,,2.7,38,4152
2025-01-03,16,3.1,,3.5,39,3688
2025-01-03,17,2.1,,2.9,44,4567
2025-01-03,18,1.2,,2.5,63,3377
2025-01-03,19,0.9,,2.3,67,2969
2025-01-03,20,0.4,,1.9,66,3254
2025-01-03,21,0.5,0.0,1.5,70,2893
2025-01-03,22,0.4,,3.2,71,2864
2025-01-03,23,-0.7,,4.2,70,2220
2025-01-04,00,-1.9,0.0,3.6,61,2150
2025-01-04,01,-2.6,,2.5,58,2407
2025-01-04,02,-3.0,,3.1,58,2478
2025-01-04,03,-3.5,,1.9,61,2384
2025-01-04,04,-4.2,,1.5,62,2294
2025-01-04,05,-4.3,,0.9,59,2425
2025-01-04,06,-4.9,,1.0,60,2554
2025-01-04,07,-5.1,,0.5,63,2539
2025-01-04,08,-5.4,,1.8,61,2620
2025-01-04,09,-4.7,,1.4,66,2208
2025-01-04,10,-1.7,,2.3,63,1796
2025-01-04,11,0.7,,0.8,47,2330
2025-01-04,12,3.3,,1.7,41,2477
2025-01-04,13,3.7,,2.2,31,3438
2025-01-04,14,5.1,,2.7,29,4453
2025-01-04,15,5.5,,1.5,26,4217
2025-01-04,16,4.8,,2.5,29,3881
2025-01-04,17,3.6,,1.8,36,3524
2025-01-04,18,3.0,,1.8,39,3719
2025-01-04,19,2.4,,2.1,38,3729
2025-01-04,20,1.3,,1.0,45,3257
2025-01-04,21,0.8,,1.7,48,3316
2025-01-04,22,0.4,,1.7,50,3172
2025-01-04,23,0.0,,1.3,52,3042
2025-01-05,00,-0.3,,2.1,56,3020
2025-01-05,01,-0.6,,2.3,57,2951
2025-01-05,02,-0.6,,1.8,60,2950
2025-01-05,03,0.1,0.0,2.2,61,2186
2025-01-05,04,0.6,,2.7,62,2949
2025-01-05,05,0.7,,2.3,60,2919
2025-01-05,06,0.5,0.3,2.6,72,310
2025-01-05,07,-0.2,,2.5,87,209
2025-01-05,08,-0.2,,1.9,91,80
2025-01-05,09,-0.3,4.1,2.0,92,189
2025-01-05,10,-0.1,,2.6,93,193
2025-01-05,11,0.4,,1.9,94,268
2025-01-05,12,0.6,1.3,2.3,93,154
2025-01-05,13,0.8,,1.8,93,220
2025-01-05,14,1.2,,2.6,93,285
2025-01-05,15,1.8,1.0,3.1,91,364
2025-01-05,16,1.8,,2.9,91,388
2025-01-05,17,1.9,,2.8,90,432
2025-01-05,18,1.9,,2.8,90,512
2025-01-05,19,2.1,,2.7,90,544
2025-01-05,20,2.2,,2.8,90,549
2025-01-05,21,2.2,,2.6,90,558
2025-01-05,22,2.4,,2.6,90,512
2025-01-05,23,2.4,,2.3,90,430
2025-01-06,00,2.4,,2.2,91,406
2025-01-06,01,2.5,,2.3,90,355
2025-01-06,02,2.9,,4.7,94,285
2025-01-06,03,2.7,1.2,1.0,92,386
